Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
_030cm_offen_LMSData.dat;40;140;25;1;0;09/09/2004;13:25:26
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
85;0;0;0;630;631;631;640;640;640;640;641;653;653;654;663;661;662;663;663;671;673;681;682;682;692;692;691;693;702;702;710;711;711;711;711;720;720;730;729;739;739;739;749;749;750;758;758;767;768;768;768;768;768;768;768;646;508;455;412;394;388;381;390;382;381;382;380;382;382;371;371;371;376;371;371;371;370;371;370;374;361;362;369;362;358;362;358;358;358;361;361;353;353;352;351;352;353;353;355;353;345;346;347;347;347;347;347;346;348;347;337;347;344;347;336;344;335;344;344;335;336;335;335;335;336;335;336;339;337;336;337;329;330;330;332;335;335;330;331;327;331;328;328;329;328;329;326;315;318;310;310;302;296;299;301;301;309;305;309;311;323;329;330;339;327;335;324;326;331;332;333;323;325;323;324;314;315;302;293;297;294;296;290;289;289;296;296;299;292;309;315;320;329;322;325;324;328;327;319;301;301;297;294;294;296;291;293;293;291;288;295;295;308;307;309;321;329;324;324;326;336;329;330;335;337;333;329;321;312;305;303;304;291;296;298;301;303;296;294;301;299;298;298;303;301;315;308;321;330;325;331;330;331;331;334;330;328;329;331;328;328;327;335;328;334;335;335;333;333;333;335;341;335;331;334;333;341;344;342;340;333;340;342;342;343;344;343;342;342;354;341;352;351;342;351;349;349;351;350;349;347;349;350;351;352;350;359;354;348;357;357;358;357;356;357;359;360;365;362;362;371;363;371;370;372;369;369;368;377;376;377;376;375;377;373;382;381;383;392;412;428;457;546;376;352;369;8189;1737;1739;1750;1759;1767;1773;1777;1786;1793;1796;1806;1806;1813;1821;1828;1828;1840;1847;1847;1854;1862;1873;1882;1889;1889;1907;1906;1916;1924;1934;1942;1951;1960;1959;1975;1975;1984;2001;2009;2018;2026;2035;2044;2053;2061;2069;2078;2087;2097;2106;2123;2132;2141;2150;2159;2177;2187
86;0;0;0;630;630;630;639;639;640;640;653;653;653;662;653;662;662;663;662;671;672;681;681;681;682;692;691;702;702;702;702;711;710;711;711;711;720;729;729;730;739;739;739;749;758;757;758;757;767;767;768;768;768;768;767;662;515;474;422;393;391;390;390;381;383;382;380;380;380;382;371;371;371;370;371;370;370;371;370;361;361;370;367;361;358;358;358;362;350;352;352;352;353;352;351;352;353;353;345;353;344;346;346;347;346;347;347;346;347;346;346;346;336;336;337;336;335;335;334;334;335;334;335;335;335;335;335;328;327;336;328;339;330;332;331;334;326;337;328;328;328;329;330;328;330;329;326;325;316;310;312;302;305;308;301;301;299;303;309;311;322;329;330;331;327;326;325;324;324;323;323;324;333;323;327;312;317;302;293;298;294;287;289;291;289;296;296;298;294;300;304;315;319;324;324;323;328;328;314;303;299;296;294;294;288;290;283;287;290;296;295;295;299;305;309;319;320;324;326;326;327;329;330;335;326;334;329;322;316;307;302;304;299;296;290;292;293;303;294;301;303;298;297;303;309;305;316;321;322;322;331;321;332;322;331;331;329;328;328;328;328;327;335;336;334;337;336;333;333;332;333;332;334;340;341;332;341;341;344;342;332;341;342;342;342;345;343;344;341;342;342;344;342;342;341;340;349;349;351;353;348;357;349;350;351;351;350;349;357;357;357;359;357;356;357;360;360;361;362;362;375;371;371;370;370;369;378;368;376;375;377;375;375;372;375;377;382;383;392;420;432;455;528;366;370;356;371;1735;1749;1750;1758;1767;1776;1774;1786;1794;1794;1806;1805;1815;1821;1828;1838;1839;1846;1846;1854;1861;1873;1882;1880;1888;1905;1913;1915;1923;1930;1942;1941;1961;1968;1975;1985;1984;1993;2008;2009;2026;2035;2044;2053;2061;2069;2078;2087;2096;2105;2123;2130;2141;2150;2159;2175;2185
87;0;0;0;630;630;630;639;639;640;640;640;653;653;653;663;662;662;662;671;671;671;672;680;681;680;691;692;692;701;702;702;710;710;711;710;719;720;730;729;730;739;739;739;749;758;758;757;758;758;767;767;768;768;768;767;615;505;452;414;393;389;389;391;384;382;381;385;381;381;380;373;380;371;371;370;370;371;372;371;361;369;361;360;360;358;360;358;359;359;360;360;353;361;352;352;353;353;352;345;346;345;346;346;347;347;346;347;346;346;346;338;337;336;346;344;335;335;334;334;334;335;335;336;336;335;335;335;335;327;336;336;328;330;330;332;333;334;327;327;336;329;329;328;328;330;330;327;323;318;310;311;302;305;299;301;301;299;307;303;310;318;327;330;332;327;326;333;325;324;323;324;324;324;324;324;315;305;304;293;289;293;296;288;288;290;296;296;299;294;301;314;324;320;323;324;324;325;327;311;306;301;297;294;295;297;291;284;285;291;289;296;296;300;296;309;321;320;326;325;326;328;328;330;334;327;333;328;318;318;308;302;296;298;296;299;293;294;294;294;292;293;297;296;303;309;305;316;321;330;325;322;331;322;331;329;330;328;328;328;328;328;327;328;326;326;328;333;336;335;341;333;341;333;332;332;332;331;342;340;341;342;342;342;342;342;343;343;343;342;345;341;340;340;345;350;349;349;351;351;349;348;348;351;351;351;351;349;350;360;350;358;357;356;364;360;362;369;360;361;371;373;371;371;371;369;369;369;376;375;375;376;377;375;381;372;373;383;383;390;412;432;447;528;360;370;366;8189;1735;1739;1751;1758;1768;1768;1775;1786;1785;1793;1806;1805;1814;1821;1827;1829;1839;1847;1847;1862;1861;1873;1882;1887;1890;1896;1913;1914;1923;1931;1941;1949;1960;1960;1975;1976;1984;2000;2008;2017;2026;2035;2044;2050;2061;2070;2077;2088;2097;2115;2123;2130;2141;2150;2159;2168;2175
88;0;0;0;630;630;629;629;639;639;640;653;653;652;652;662;662;662;662;671;672;672;680;681;681;681;691;692;692;702;702;702;711;711;720;719;719;720;729;729;729;739;739;739;748;757;758;757;766;767;767;767;767;768;768;766;634;513;453;410;393;389;380;383;382;381;384;380;382;380;383;371;376;372;372;371;370;370;371;361;362;370;362;360;361;358;362;361;358;359;360;352;353;361;353;351;352;351;352;345;345;345;346;346;346;346;347;347;346;347;347;345;345;345;336;335;345;344;334;334;335;335;335;335;336;335;335;338;335;337;336;337;330;330;331;331;333;335;327;328;328;328;330;328;328;329;329;325;319;316;310;310;311;305;299;301;300;300;303;303;311;322;330;330;330;326;336;325;324;331;324;333;333;324;324;326;319;313;294;293;297;293;287;290;289;289;288;296;290;303;300;311;314;320;324;324;324;325;326;324;301;299;298;294;294;298;290;294;293;291;288;295;295;300;307;305;321;320;324;325;326;327;328;329;325;336;324;327;324;308;311;301;295;301;296;300;292;293;294;294;293;292;297;297;303;308;305;317;323;325;322;331;331;330;330;330;331;328;328;329;330;328;328;327;335;335;335;335;333;333;332;333;331;331;331;331;340;332;343;342;341;341;341;342;342;342;343;343;343;342;342;341;350;342;342;350;348;350;351;350;353;349;351;350;350;351;351;349;357;353;357;348;357;355;357;357;359;361;362;362;365;372;364;371;370;361;378;370;377;376;375;378;376;375;382;373;381;382;381;390;411;432;448;529;375;366;374;8189;1737;1750;1750;1758;1767;1776;1782;1786;1794;1794;1806;1806;1814;1823;1828;1829;1840;1848;1855;1854;1864;1882;1881;1889;1897;1897;1904;1915;1922;1930;1940;1951;1961;1968;1975;1976;1983;2001;2010;2008;2026;2035;2044;2052;2060;2071;2079;2079;2097;2115;2113;2130;2141;2148;2159;2168;2185
89;0;0;0;628;630;630;640;639;639;653;653;653;652;661;653;662;662;661;662;671;671;681;681;682;691;692;691;691;702;702;710;710;711;720;711;720;728;719;730;738;738;738;749;749;749;758;757;757;767;768;767;767;768;768;777;645;504;453;412;392;388;390;381;381;381;381;382;381;380;372;371;372;371;370;371;370;371;371;362;369;368;361;362;369;358;358;358;359;358;360;360;352;355;352;351;352;353;353;344;346;345;346;347;346;346;346;348;345;348;346;346;346;345;336;337;344;335;335;335;344;335;334;337;335;335;334;336;326;328;327;329;329;331;332;332;333;335;336;328;327;328;329;329;328;330;328;325;314;317;313;302;302;304;308;301;300;299;303;302;311;319;333;330;330;327;334;326;324;322;325;324;323;324;326;324;320;306;301;293;297;293;287;288;289;288;299;296;298;302;300;313;313;319;323;326;323;326;327;315;302;299;298;295;294;289;291;294;294;291;289;295;295;299;303;309;313;327;325;324;326;327;329;330;325;337;332;328;321;310;314;302;296;300;296;299;301;303;294;294;292;290;298;296;303;309;305;317;320;323;322;322;331;333;330;329;329;330;328;332;333;327;328;328;335;335;335;334;333;333;333;333;333;333;330;331;335;342;340;342;341;340;333;342;343;342;344;344;342;342;342;341;342;350;342;340;352;351;351;350;349;348;348;349;351;351;350;350;357;348;357;351;357;357;356;357;360;360;362;362;362;362;362;370;370;370;370;368;367;377;376;375;375;375;375;372;375;375;382;393;420;433;446;514;375;366;373;8189;1735;1750;1757;1758;1767;1775;1782;1785;1786;1794;1805;1814;1814;1821;1828;1828;1839;1839;1846;1855;1863;1880;1882;1888;1888;1897;1904;1914;1921;1930;1942;1950;1960;1966;1974;1975;1983;1999;2008;2016;2026;2035;2044;2050;2060;2070;2078;2087;2105;2113;2123;2130;2139;2148;2157;2168;2183
90;0;0;0;631;631;631;640;641;640;641;654;654;653;654;662;664;664;664;672;673;672;682;682;682;682;692;693;703;702;702;703;712;712;711;711;730;720;730;730;740;739;739;739;750;758;758;758;767;768;768;768;768;768;779;767;646;508;453;410;393;389;390;389;382;385;386;382;372;380;372;381;381;371;370;371;371;371;371;370;371;364;365;366;363;358;359;359;362;359;351;354;353;353;352;351;352;353;353;353;345;346;346;347;347;348;347;348;347;348;346;346;347;344;344;344;335;336;335;334;335;335;335;335;335;335;337;336;335;337;326;328;337;330;331;332;333;335;336;328;328;328;328;329;329;331;331;326;321;312;310;311;302;304;299;301;301;308;304;303;310;318;327;332;331;327;336;324;324;324;332;324;324;324;333;324;315;315;305;293;298;294;287;290;290;288;287;296;299;303;309;315;317;318;325;323;324;326;332;315;311;300;296;294;294;288;290;284;285;292;289;288;296;299;308;309;321;329;326;325;326;328;329;331;335;326;323;330;326;310;307;311;304;309;295;299;293;294;294;294;294;290;298;297;303;309;314;318;321;323;322;324;331;331;333;330;330;329;329;328;331;328;336;335;328;335;330;334;334;334;341;333;334;335;340;332;334;342;342;333;332;342;342;344;342;343;344;344;345;342;342;349;351;342;343;341;342;351;353;354;348;352;348;351;351;351;353;351;348;350;358;359;357;356;356;366;368;363;364;363;362;365;371;374;371;371;369;370;369;376;376;375;380;375;373;381;382;382;385;391;410;434;455;529;372;348;382;8189;1737;1748;1750;1759;1769;1775;1776;1787;1793;1795;1806;1806;1814;1821;1828;1828;1840;1847;1846;1854;1861;1873;1881;1888;1898;1906;1913;1916;1924;1931;1942;1951;1960;1968;1975;1984;1984;2001;2008;2016;2026;2036;2045;2052;2060;2070;2079;2087;2105;2106;2123;2130;2141;2148;2156;2175;2185
91;0;0;0;629;629;630;630;640;640;639;640;653;653;653;662;662;662;662;670;672;671;681;680;681;682;692;691;701;702;702;702;710;710;711;710;720;720;720;730;738;739;739;749;749;749;758;759;758;767;767;768;768;768;768;768;663;515;450;420;394;389;389;381;390;382;381;382;382;381;380;375;375;371;371;362;370;371;370;369;362;365;361;362;361;364;358;359;358;358;360;353;352;353;353;351;352;353;353;355;344;353;346;346;346;348;347;347;346;348;347;345;346;344;345;336;344;334;335;335;335;335;334;334;335;339;335;330;334;328;328;337;329;330;332;333;333;334;337;339;327;328;328;328;330;331;329;328;323;309;309;312;312;296;300;301;301;298;305;309;311;326;327;331;330;335;325;334;326;332;322;324;323;324;324;325;322;305;302;293;297;292;287;289;289;289;296;296;299;302;300;315;315;319;322;324;323;326;328;315;301;301;296;294;294;297;291;284;293;283;290;286;295;298;308;309;318;318;324;324;326;328;329;330;325;327;323;330;322;313;304;302;304;299;296;300;292;292;293;296;292;299;298;297;303;301;305;316;321;321;331;331;331;333;331;333;329;328;328;328;329;327;335;335;326;334;335;335;335;333;332;333;332;332;335;342;342;341;341;344;342;342;341;345;342;342;344;344;342;345;344;350;340;351;351;350;349;352;350;351;349;348;348;350;351;349;351;349;357;348;357;349;358;357;365;356;367;360;361;365;371;364;370;362;371;370;369;367;368;367;376;375;375;375;375;383;374;381;384;390;411;431;446;537;366;361;375;8189;1746;1737;1749;1758;1767;1775;1776;1786;1785;1795;1795;1806;1815;1821;1820;1838;1839;1847;1846;1854;1860;1873;1881;1888;1889;1898;1907;1915;1923;1933;1942;1943;1960;1960;1975;1976;1983;1992;2008;2016;2025;2027;2044;2052;2061;2068;2079;2087;2097;2105;2113;2130;2139;2148;2159;2168;2185
92;0;0;0;630;630;640;630;639;639;640;653;653;653;653;653;662;662;670;671;671;671;680;681;682;681;692;692;692;701;701;702;710;711;711;711;720;719;729;728;730;738;739;739;749;758;757;758;758;767;767;767;767;779;768;767;712;506;456;412;392;388;389;390;384;380;380;380;381;380;380;371;372;371;371;371;375;371;371;371;369;370;360;361;361;358;358;358;361;358;351;352;355;352;352;351;352;352;351;345;346;344;346;346;347;345;346;347;345;347;338;345;337;336;345;335;345;344;344;334;335;335;334;334;335;335;335;335;335;327;336;328;329;331;331;331;333;335;336;335;337;337;329;329;328;329;330;326;317;316;311;311;302;304;299;301;300;299;305;303;309;321;328;328;332;327;335;324;324;323;333;323;324;324;325;326;326;305;307;294;297;293;287;299;289;290;287;287;299;302;300;314;322;320;324;327;323;326;318;317;302;300;296;285;294;297;291;285;285;293;288;298;296;299;305;309;309;320;324;324;326;328;329;330;334;325;323;328;320;311;307;303;295;300;295;299;292;293;294;305;301;290;299;297;303;299;305;316;321;323;322;325;331;331;332;329;331;332;333;328;328;328;336;335;335;326;336;334;334;332;333;333;331;335;331;333;332;341;334;342;342;341;342;345;342;342;344;343;342;342;342;341;340;352;342;351;350;350;353;351;349;348;349;350;350;351;351;349;348;357;348;349;358;356;366;357;359;360;361;362;371;371;373;362;370;370;369;371;368;368;380;376;375;383;381;381;373;382;382;388;407;430;446;526;357;384;366;8189;1736;1748;1750;1767;1768;1775;1784;1784;1785;1793;1794;1805;1814;1821;1828;1828;1839;1839;1846;1862;1870;1872;1880;1888;1889;1905;1904;1915;1923;1930;1942;1950;1960;1967;1975;1976;1983;1992;2008;2016;2026;2035;2044;2051;2060;2069;2078;2086;2096;2105;2123;2123;2141;2148;2157;2177;2185
93;0;0;0;630;631;630;640;639;639;639;652;653;652;653;662;663;661;662;662;671;672;672;681;682;682;690;692;701;702;702;702;710;711;711;719;719;720;729;729;730;738;739;748;748;757;758;757;766;767;767;767;768;768;768;767;633;506;450;410;391;389;382;381;381;382;381;381;384;380;382;375;371;371;371;371;369;369;371;369;360;371;369;361;366;357;358;362;358;359;361;352;353;353;351;352;353;353;353;353;353;353;345;346;347;347;347;346;346;347;348;346;346;345;336;344;335;335;343;344;335;335;334;334;336;335;334;327;335;326;335;328;329;330;331;332;333;335;336;327;338;328;328;328;328;332;329;326;321;318;311;311;302;304;299;301;301;299;304;303;310;313;327;328;330;327;335;324;324;324;332;333;323;324;323;317;321;308;303;293;298;293;295;289;298;289;287;296;299;302;300;314;317;319;322;326;323;326;326;313;309;299;296;294;294;287;292;284;285;291;289;289;296;299;307;309;319;322;326;325;326;327;328;320;335;326;333;328;317;326;310;302;304;301;296;300;301;294;294;297;291;299;298;305;303;308;306;316;323;324;323;331;321;322;331;332;330;328;328;329;328;327;328;331;328;339;334;326;333;333;335;334;342;331;331;334;341;333;333;333;340;343;341;341;342;344;343;343;342;342;342;341;348;342;342;342;349;353;350;350;349;350;348;352;352;351;352;361;349;348;358;362;348;357;356;358;358;361;370;362;362;371;372;362;373;371;369;370;378;375;375;375;375;379;374;372;381;382;382;382;411;433;456;529;363;375;370;371;1736;1749;1758;1757;1769;1776;1783;1786;1786;1794;1806;1806;1815;1822;1827;1829;1839;1848;1847;1854;1863;1873;1882;1888;1890;1897;1905;1915;1924;1931;1942;1951;1952;1968;1975;1984;1984;1992;2008;2017;2026;2036;2035;2050;2061;2069;2077;2097;2096;2105;2123;2130;2141;2148;2159;2166;2185
94;0;0;0;629;630;629;629;639;639;639;640;653;652;652;662;662;662;662;671;671;671;672;681;681;691;682;692;691;702;702;711;710;710;710;719;719;728;730;730;738;738;739;749;749;749;758;758;757;767;766;767;767;768;768;766;624;504;450;431;392;381;381;381;383;381;383;381;372;380;372;371;371;371;371;370;370;371;371;362;362;370;361;360;364;358;358;359;360;350;352;360;353;353;360;352;352;352;353;353;345;346;345;346;347;347;346;346;346;348;346;337;346;336;337;335;335;335;335;334;335;335;334;334;335;335;335;335;326;337;326;328;328;330;333;331;334;335;329;337;327;328;328;329;330;330;332;329;319;307;311;302;303;305;299;300;301;299;304;310;312;325;331;330;330;336;325;327;324;331;324;324;324;324;331;315;312;303;295;293;289;293;287;289;290;289;287;296;298;294;309;314;323;319;323;326;323;326;328;313;301;299;296;294;295;288;291;285;294;290;288;287;296;300;307;309;319;329;326;324;326;326;329;330;326;326;332;328;319;316;312;302;295;300;296;299;294;301;294;294;302;299;298;298;303;300;305;310;314;324;322;331;330;330;331;333;330;329;328;327;329;337;328;336;335;326;335;334;333;333;333;333;331;333;341;343;340;335;342;335;342;343;342;342;345;343;343;342;342;342;342;341;341;349;342;349;349;340;350;349;349;348;348;350;351;350;349;349;350;360;356;357;349;355;357;357;358;360;361;361;362;362;371;371;371;373;369;371;367;376;376;376;376;378;374;372;382;373;382;389;410;433;446;529;366;361;370;353;1737;1739;1749;1758;1767;1775;1773;1786;1785;1794;1805;1814;1814;1822;1828;1838;1838;1847;1846;1854;1862;1871;1882;1888;1888;1906;1913;1915;1921;1930;1942;1950;1960;1967;1976;1985;1991;1990;2008;2016;2026;2026;2044;2051;2060;2071;2079;2088;2097;2114;2123;2132;2139;2148;2159;2168;2183
95;0;0;0;621;630;631;641;639;639;640;653;653;653;653;653;662;662;671;672;671;671;681;682;682;682;692;692;692;702;702;702;711;710;711;711;719;729;730;730;739;740;739;739;749;758;758;758;758;767;767;768;768;779;779;778;646;496;452;420;392;389;389;390;381;382;381;382;380;380;376;371;371;374;372;372;371;371;374;371;370;370;360;362;360;358;359;358;358;360;360;351;353;353;351;352;352;353;353;345;354;354;346;347;347;347;348;348;346;339;338;337;337;336;346;346;336;343;344;335;335;335;335;335;335;335;334;335;335;337;339;329;329;330;332;332;334;326;328;337;327;337;329;330;328;330;328;325;324;311;311;311;302;305;300;301;301;307;304;300;311;322;331;332;330;335;326;325;324;334;324;324;324;333;323;325;319;312;302;295;297;293;296;289;290;287;287;287;290;293;302;315;324;320;323;324;324;327;327;325;308;299;296;294;294;287;291;294;294;291;289;296;294;300;307;318;320;318;326;324;326;328;329;331;333;326;323;328;322;312;309;301;304;301;296;299;292;303;294;297;292;300;298;305;305;309;306;308;321;323;332;334;331;332;330;329;330;339;331;329;329;327;336;335;335;335;335;333;333;332;332;333;332;333;332;334;335;341;332;333;341;344;341;342;344;343;344;344;343;342;344;341;350;341;342;351;341;350;353;351;348;345;348;350;350;351;354;358;350;352;362;349;361;360;358;361;359;360;362;363;361;366;362;371;370;369;370;369;377;375;376;377;375;375;383;373;383;383;383;393;413;432;457;546;370;366;370;8189;1737;1739;1751;1758;1767;1775;1782;1786;1785;1794;1806;1812;1815;1821;1827;1830;1839;1848;1845;1855;1861;1873;1881;1889;1889;1906;1904;1915;1923;1933;1942;1951;1960;1967;1974;1984;1992;1991;2008;2016;2026;2027;2043;2050;2070;2070;2077;2086;2096;2115;2123;2129;2141;2148;2157;2168;2185
96;0;0;0;630;630;631;641;640;639;653;653;653;653;652;662;662;663;671;663;671;671;680;682;681;682;692;692;692;702;702;702;702;711;711;720;719;720;730;729;730;738;739;749;749;758;757;758;767;767;767;768;768;779;768;778;645;505;458;421;402;389;389;393;382;381;382;372;381;381;380;371;371;375;371;371;371;371;371;376;362;369;367;361;363;360;358;358;359;358;351;364;353;353;352;352;353;352;352;354;354;355;347;347;346;347;346;347;345;347;347;345;337;335;345;344;335;333;335;334;335;343;334;335;335;336;338;338;336;328;336;329;328;330;322;332;335;335;328;337;327;328;328;329;328;330;328;326;323;314;311;311;302;305;299;301;310;299;304;310;312;319;329;330;330;337;337;324;324;324;323;323;324;324;326;324;317;304;293;302;298;293;296;290;291;288;285;296;298;294;299;304;308;319;322;324;323;326;328;314;303;299;296;295;294;297;290;284;294;292;288;295;296;299;308;317;321;319;326;324;326;328;330;330;324;326;322;328;321;312;308;302;304;298;294;299;292;302;294;294;292;294;299;298;303;300;305;308;321;324;331;322;329;331;330;330;331;330;328;328;328;328;330;326;335;328;335;327;333;333;332;333;332;334;331;331;342;341;341;343;340;341;342;334;342;344;335;344;343;342;342;341;341;342;343;350;349;351;349;354;348;348;351;352;359;350;351;349;349;350;358;362;358;357;356;357;359;362;364;362;371;371;362;371;371;371;369;369;378;376;378;379;376;375;373;372;372;382;384;391;411;423;456;527;360;357;369;8189;1737;1738;1751;1759;1767;1766;1775;1786;1785;1795;1806;1806;1815;1821;1820;1828;1839;1847;1848;1863;1871;1873;1881;1888;1889;1899;1906;1916;1923;1933;1941;1943;1959;1968;1975;1985;1984;1992;2000;2018;2026;2026;2044;2053;2062;2069;2079;2088;2097;2106;2123;2132;2139;2148;2157;2168;2185
97;0;0;0;629;630;630;630;639;639;640;640;653;653;653;662;662;662;663;671;670;671;672;680;681;682;691;691;692;702;702;701;711;710;710;710;720;720;728;729;739;738;738;749;748;749;757;758;767;767;767;768;768;768;778;766;641;508;453;421;396;389;390;390;381;382;384;372;371;382;380;372;371;371;371;372;371;371;370;361;362;370;362;361;362;358;358;359;358;359;360;361;353;352;353;351;352;352;352;345;344;345;347;347;347;347;347;347;346;347;346;346;337;346;344;337;335;334;334;335;334;335;334;334;335;335;335;336;326;327;327;328;338;330;330;331;333;326;328;337;327;328;328;328;328;330;331;326;323;317;310;302;302;305;309;301;300;307;304;302;311;306;330;330;331;328;335;333;333;322;322;324;324;326;332;326;313;304;302;293;297;293;296;290;290;290;287;296;298;303;300;315;322;319;322;324;324;326;328;324;311;303;296;294;294;296;291;293;294;291;288;296;295;299;307;309;321;318;324;324;326;328;329;330;334;336;332;331;320;312;306;302;296;300;295;299;292;294;294;294;300;299;298;296;303;301;306;316;321;321;330;322;321;331;331;330;330;328;330;328;328;329;326;335;336;335;335;334;333;333;331;332;333;333;332;340;335;340;342;340;341;342;342;342;342;342;344;344;343;344;342;341;340;350;342;342;348;350;351;351;348;349;348;351;351;354;351;351;357;357;358;357;358;357;357;361;367;360;362;362;371;362;370;362;372;370;369;368;367;375;378;375;375;374;372;373;381;375;382;389;411;432;448;528;374;361;370;8189;1737;1749;1750;1758;1767;1776;1783;1786;1786;1793;1805;1806;1815;1821;1826;1828;1840;1846;1846;1854;1870;1873;1881;1880;1889;1896;1904;1915;1923;1930;1941;1942;1960;1968;1975;1975;1984;2000;2009;2008;2026;2026;2035;2053;2061;2069;2078;2088;2096;2105;2123;2132;2141;2150;2159;2168;2185
98;0;0;0;630;629;630;639;640;639;640;653;653;653;661;662;663;662;661;670;671;672;681;681;682;681;692;692;692;702;702;701;711;711;711;710;711;719;730;729;729;739;739;748;748;749;758;757;766;767;767;767;768;767;767;767;688;506;453;422;392;389;389;382;381;381;382;381;381;372;380;373;371;371;370;370;371;371;373;361;370;361;361;362;361;362;359;360;358;359;351;360;353;361;352;352;353;353;353;353;344;344;345;345;348;346;346;348;346;346;338;346;346;336;335;336;335;335;334;342;334;334;334;342;335;337;335;335;335;327;336;327;339;329;331;332;333;335;338;328;328;327;329;331;329;331;330;326;326;317;309;302;302;305;299;300;301;299;304;300;310;315;326;330;340;328;333;324;333;322;323;324;324;323;324;325;314;305;304;293;298;293;287;289;290;289;287;295;290;293;300;310;313;320;322;324;323;326;326;316;302;301;296;295;294;297;291;294;285;293;289;295;295;300;296;309;321;319;325;324;326;327;328;331;335;326;333;329;318;309;313;303;304;299;296;299;301;294;294;294;292;299;298;305;294;302;306;307;320;321;322;322;324;331;331;330;333;329;330;341;328;327;331;326;336;326;335;324;333;333;341;332;333;332;340;340;335;340;341;342;344;341;342;342;342;344;343;344;342;344;341;341;340;342;342;342;348;349;349;350;352;351;347;351;354;351;351;349;349;351;358;357;358;356;357;357;360;360;362;362;362;363;364;371;370;370;370;369;369;376;366;376;376;376;373;373;383;372;382;390;412;420;446;518;369;348;360;8189;1736;1749;1750;1758;1767;1775;1782;1786;1786;1793;1806;1805;1815;1820;1827;1829;1839;1847;1846;1854;1862;1873;1881;1888;1890;1906;1913;1914;1924;1931;1941;1950;1950;1959;1975;1975;1984;1992;2009;2008;2016;2027;2035;2051;2061;2068;2078;2098;2096;2105;2123;2132;2141;2148;2157;2175;2185
99;0;0;0;629;630;630;640;640;639;640;640;653;652;653;662;662;662;663;671;671;671;672;681;691;680;692;691;692;701;702;702;711;711;711;720;720;719;729;728;729;738;748;749;748;748;758;757;757;767;767;767;768;768;768;766;624;504;451;408;390;378;387;378;379;382;380;382;378;378;369;369;369;370;369;369;368;369;369;360;360;367;359;367;360;361;357;357;360;358;349;351;351;351;349;351;351;351;351;342;343;352;344;344;345;345;345;345;343;346;344;344;335;342;342;342;334;333;332;333;333;333;332;333;333;333;332;333;324;325;334;326;326;328;330;329;333;326;335;326;329;326;326;327;328;328;328;326;320;312;313;301;302;305;299;300;302;300;303;300;311;324;330;329;339;326;334;324;333;322;332;323;322;325;324;324;315;311;302;302;289;293;286;289;289;297;286;296;289;302;300;313;319;319;324;322;324;325;326;311;307;299;295;294;294;296;291;293;294;291;288;287;294;299;304;307;320;320;324;326;326;328;328;331;334;325;332;326;319;306;311;303;296;299;295;299;292;293;295;293;293;298;298;306;302;308;305;308;313;322;330;320;331;321;332;328;333;326;326;326;328;326;327;326;335;335;337;333;334;330;331;331;333;329;332;338;342;330;342;343;342;338;340;340;342;340;344;341;343;340;344;341;347;340;340;347;347;348;349;347;347;347;347;349;351;349;357;356;347;354;355;355;346;353;363;358;356;358;359;360;362;360;371;368;370;367;367;367;364;374;373;376;372;373;380;370;371;380;379;389;413;433;446;524;369;370;376;375;1735;1747;1749;1755;1763;1765;1780;1783;1783;1793;1804;1804;1812;1820;1818;1828;1836;1837;1853;1852;1860;1869;1880;1886;1888;1896;1901;1913;1921;1929;1940;1949;1958;1965;1974;1974;1990;1990;2007;2016;2024;2033;2035;2051;2060;2069;2078;2086;2095;2104;2113;2130;2139;2148;2157;2167;2184
