Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
__keine_dat__.dat;40;140;25;1;0;11/15/2004;16:36:00
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
149;0;0;0;620;619;620;620;629;629;630;641;638;639;638;640;650;651;651;652;661;662;670;672;671;680;680;680;680;690;692;691;699;699;700;700;709;708;719;719;718;718;728;738;737;738;738;747;755;755;756;756;763;765;776;777;785;795;794;804;802;803;812;821;820;828;837;837;845;854;854;863;871;871;880;888;888;897;909;918;926;926;933;943;951;951;961;968;986;986;996;1004;992;850;794;778;778;767;767;767;767;767;767;768;758;759;759;745;745;753;752;751;755;746;746;746;748;740;741;743;740;738;737;734;733;737;737;734;734;737;731;734;723;724;718;720;728;710;720;718;718;725;718;727;734;731;731;733;729;721;728;721;720;725;720;725;716;721;712;720;719;709;705;706;694;687;691;687;696;696;697;699;696;699;692;691;678;681;681;686;703;691;690;690;685;688;679;676;676;681;686;689;692;688;690;693;691;698;694;688;681;682;682;681;678;687;700;693;683;694;684;693;691;693;692;692;690;691;690;698;696;696;695;695;694;694;704;702;701;700;708;706;705;704;703;700;707;706;704;703;703;703;701;699;708;706;702;706;704;703;703;699;708;700;686;687;687;688;684;696;689;688;689;690;687;691;698;710;708;696;691;691;688;688;683;705;705;702;702;688;733;740;742;744;739;741;737;739;748;744;741;740;748;751;751;746;745;741;736;744;742;746;750;754;754;748;753;754;765;758;771;760;766;770;776;776;782;783;783;775;788;791;802;805;813;813;811;814;812;822;820;847;925;1651;1671;1683;1683;1693;1691;1703;1702;1710;1710;1720;1726;1727;1738;1736;1746;1754;1755;1763;1765;1773;1781;1790;1789;1796;1797;1809;1817;1825;1824;1832;1842;1843;1849;1857;1867;1873;1875;1881;1890;1899;1909;1916;1926;1933;1942;1951;1954;1970;1968;1978;1986;1994;2002;2022;2021;2029;2047;2048;2064;2073;2082;2091;2099;2107;2116;2134;2134;2152;2161;2168;2187
150;0;0;0;621;620;619;619;630;630;630;630;641;640;639;639;651;653;651;662;663;662;662;671;672;672;672;680;682;692;691;691;701;700;700;700;711;711;719;719;720;729;729;737;738;739;746;747;756;756;756;765;765;776;776;776;786;787;795;804;804;813;813;820;829;830;828;846;846;856;855;863;871;881;881;889;898;898;909;918;927;927;934;943;943;952;961;970;979;987;996;1004;982;852;787;778;778;767;767;767;767;768;768;767;768;760;757;742;754;755;753;751;755;748;746;744;749;750;742;741;741;740;737;741;734;739;737;730;737;728;731;730;723;726;725;725;722;716;719;710;722;719;726;726;726;733;731;732;733;731;728;726;723;718;720;723;718;722;720;716;721;711;704;703;696;689;691;688;697;699;696;694;697;692;691;691;680;683;680;687;698;694;696;692;692;685;679;676;686;681;687;697;691;697;687;687;692;689;688;680;681;683;682;680;678;690;688;700;693;693;688;687;692;700;688;696;700;698;695;704;696;704;702;701;704;703;700;707;701;707;704;710;705;710;707;711;706;702;707;705;702;709;713;711;714;710;713;708;710;718;714;700;705;696;689;687;688;687;693;691;701;688;690;679;688;693;695;715;715;696;691;691;689;691;684;702;706;706;700;693;719;728;735;732;736;739;740;739;740;737;734;738;746;746;739;746;749;744;742;747;748;744;751;751;755;758;756;761;754;765;769;765;761;776;771;772;778;781;781;782;785;796;797;812;812;812;812;813;813;822;820;837;946;1649;1671;1674;1683;1690;1690;1693;1702;1709;1710;1720;1727;1728;1736;1737;1744;1754;1754;1763;1772;1774;1781;1779;1786;1794;1810;1809;1817;1824;1825;1833;1842;1843;1850;1861;1866;1872;1882;1882;1891;1898;1908;1917;1926;1933;1942;1944;1961;1961;1969;1979;1988;1995;2004;2014;2021;2029;2048;2048;2063;2074;2074;2089;2099;2109;2117;2125;2143;2153;2161;2168;2187
151;0;0;0;620;620;620;619;630;629;639;629;639;640;639;639;651;651;650;661;661;661;661;671;670;680;679;679;680;680;690;690;700;699;699;698;709;709;710;718;719;727;728;728;738;738;746;747;755;755;755;764;764;775;775;785;785;795;794;804;804;803;811;821;820;828;837;836;845;846;854;854;862;871;880;888;889;896;909;917;926;926;933;942;943;960;961;969;977;987;996;995;985;866;796;777;777;778;767;767;767;767;767;758;758;758;758;746;745;752;749;751;750;745;746;745;745;746;741;742;746;745;736;732;740;734;735;723;732;725;729;724;727;722;718;718;715;717;718;719;722;722;726;722;727;729;731;724;737;729;728;728;727;725;719;723;725;720;711;718;718;718;706;704;689;688;690;686;692;693;696;697;693;699;688;680;679;682;679;685;699;682;698;688;687;684;688;684;676;682;687;694;688;687;688;690;688;697;693;678;681;682;673;681;676;688;692;691;689;692;690;690;689;690;690;690;689;698;697;696;694;694;693;693;703;703;702;701;709;708;697;705;703;702;709;707;704;703;701;701;701;700;708;708;704;703;709;713;709;710;708;708;706;700;689;686;688;687;693;695;701;688;689;690;687;692;697;720;708;696;690;690;688;689;684;695;704;704;698;692;723;734;748;744;743;742;734;739;742;751;744;741;751;746;747;747;748;736;741;745;745;751;748;748;759;746;752;756;756;758;769;761;764;769;776;776;780;783;783;785;787;794;797;803;803;812;812;813;814;823;819;837;917;1633;1671;1681;1682;1693;1691;1692;1703;1709;1709;1720;1726;1727;1737;1746;1745;1754;1754;1763;1773;1773;1781;1789;1787;1796;1808;1807;1817;1825;1824;1832;1842;1844;1850;1858;1867;1874;1883;1881;1891;1899;1908;1916;1925;1933;1943;1944;1961;1960;1970;1978;1987;1995;2003;2014;2021;2029;2039;2047;2063;2073;2082;2090;2099;2106;2116;2125;2143;2153;2159;2169;2177
152;0;0;0;620;620;619;628;629;629;629;639;639;639;639;651;651;651;651;651;660;661;661;671;671;671;680;680;680;690;690;690;699;700;700;699;709;710;709;719;718;727;728;728;738;745;737;747;746;755;755;764;764;765;775;785;786;794;794;803;803;811;813;820;820;829;837;845;845;853;854;862;871;880;880;888;888;897;908;917;926;925;933;942;952;951;961;969;977;987;995;1004;991;852;788;778;778;767;768;767;767;767;759;760;767;760;760;754;755;753;753;751;754;746;747;745;747;740;743;742;742;740;740;742;743;738;737;733;736;728;732;724;723;724;719;718;721;716;719;724;719;726;719;721;735;730;731;732;730;729;728;728;721;726;720;723;716;721;710;708;709;719;706;706;683;687;691;687;696;692;697;697;696;699;695;682;678;681;680;685;690;696;698;698;689;684;687;674;676;681;685;693;690;695;688;691;689;696;694;685;681;673;681;681;678;687;687;687;690;691;691;691;690;690;690;691;689;697;697;697;695;704;694;694;704;702;703;692;699;708;707;706;704;702;701;708;705;702;703;703;701;709;709;699;714;702;711;707;710;708;701;701;706;698;689;687;688;687;692;697;699;688;689;680;686;692;699;715;709;695;691;691;688;689;682;707;705;704;692;700;724;736;743;741;744;744;731;737;744;741;743;748;751;749;744;746;750;738;747;750;747;753;744;753;751;756;755;758;765;758;762;763;764;770;766;767;780;775;776;785;789;798;800;804;804;812;813;812;822;822;819;836;916;1642;1672;1672;1684;1692;1692;1702;1702;1709;1711;1720;1726;1727;1739;1738;1745;1752;1755;1764;1764;1773;1781;1790;1789;1797;1797;1808;1817;1818;1824;1831;1833;1843;1858;1860;1867;1876;1883;1882;1890;1899;1907;1918;1927;1934;1933;1953;1960;1972;1969;1978;1986;1995;2005;2014;2020;2029;2048;2057;2064;2073;2074;2091;2099;2107;2116;2125;2135;2152;2161;2176;2179
153;0;0;0;619;619;619;628;619;628;629;628;639;639;639;651;651;651;650;661;661;662;670;670;671;671;680;680;680;690;690;690;690;700;698;699;710;709;719;718;718;727;727;737;736;737;746;746;746;755;755;765;764;765;775;785;785;794;795;794;803;802;811;820;820;828;827;845;845;845;854;862;871;871;879;889;888;896;909;917;926;925;932;942;951;951;960;969;977;986;995;1004;991;850;787;778;778;778;767;767;767;766;767;767;758;758;759;751;755;753;753;751;753;746;746;745;747;749;741;743;749;739;738;744;742;738;736;733;734;728;723;726;720;714;718;719;720;710;713;712;719;726;729;727;732;732;732;724;729;730;728;720;720;725;721;724;716;711;711;709;719;710;704;706;693;688;690;686;694;697;698;689;696;701;693;683;678;681;678;684;700;692;690;688;687;684;689;675;676;673;687;690;691;688;689;691;691;691;693;692;681;682;681;681;677;687;690;692;692;686;692;691;691;693;691;690;691;691;698;696;696;696;694;694;694;704;703;701;701;700;697;704;706;704;701;706;707;706;702;701;704;703;699;707;697;705;700;704;704;703;709;706;708;694;691;686;688;686;692;694;692;688;689;689;687;691;699;720;708;687;690;690;688;687;682;694;714;703;698;698;719;740;740;741;748;738;734;736;748;744;743;747;745;741;747;741;751;741;742;742;740;746;747;753;752;748;761;754;756;758;760;759;765;761;772;776;782;775;782;783;779;791;802;803;804;812;812;812;814;821;819;846;926;1651;1671;1681;1682;1683;1690;1701;1702;1710;1709;1719;1725;1729;1736;1744;1745;1745;1763;1763;1772;1773;1780;1788;1795;1796;1797;1809;1816;1825;1823;1831;1842;1852;1857;1858;1865;1874;1882;1882;1891;1900;1907;1916;1925;1933;1942;1951;1953;1970;1977;1979;1988;1995;2003;2022;2022;2038;2038;2056;2064;2073;2073;2091;2099;2107;2116;2125;2143;2152;2160;2169;2187
154;0;0;0;619;619;618;629;629;629;629;629;629;639;638;650;650;651;651;651;651;661;661;671;671;671;680;679;690;690;690;690;699;699;699;699;709;709;719;718;717;727;727;737;738;737;746;747;746;755;755;755;764;776;775;785;786;795;795;794;803;803;812;820;828;828;836;845;845;854;853;862;871;880;879;888;897;896;908;917;926;934;933;942;951;952;960;969;977;986;996;1004;983;852;786;777;768;767;767;768;768;767;769;767;767;759;759;748;753;755;752;749;746;746;746;743;740;750;750;739;742;738;745;737;733;737;734;728;726;727;729;728;723;723;726;723;722;712;719;716;720;724;723;721;735;731;730;731;730;728;726;724;720;725;719;720;718;720;710;716;719;718;712;709;695;688;690;685;698;696;694;693;696;696;693;691;679;681;679;686;691;697;694;681;684;684;688;673;676;681;686;693;690;694;694;686;689;694;686;682;680;682;672;679;676;689;694;688;690;690;686;696;689;697;696;695;697;696;694;703;704;702;701;700;702;701;708;707;708;705;702;709;702;708;705;711;703;698;705;706;699;705;711;710;702;708;711;708;708;714;711;701;701;698;689;687;688;686;684;693;698;688;688;689;687;692;695;715;704;695;691;691;687;688;687;702;705;695;704;691;721;735;733;734;740;737;738;741;744;735;742;740;740;745;737;738;736;735;743;740;746;744;750;744;753;750;756;753;761;763;768;759;769;767;771;772;778;780;781;783;785;788;789;803;812;812;812;812;821;821;819;838;936;1641;1671;1682;1682;1690;1690;1693;1703;1709;1709;1720;1726;1727;1736;1737;1744;1753;1754;1763;1772;1773;1780;1789;1786;1794;1798;1808;1817;1815;1824;1823;1843;1843;1850;1861;1867;1874;1875;1883;1890;1908;1910;1918;1926;1933;1934;1943;1961;1961;1969;1978;1988;2003;2003;2014;2030;2030;2047;2056;2064;2073;2083;2090;2099;2107;2117;2125;2134;2143;2160;2168;2186
155;0;0;0;619;619;619;619;629;629;629;630;630;639;638;638;650;651;651;650;661;660;661;670;670;680;679;680;689;690;690;690;699;699;699;699;708;709;710;718;718;727;728;727;736;737;746;746;746;756;755;764;765;775;775;784;784;794;794;804;803;811;812;820;820;828;837;836;844;854;852;862;871;880;879;888;897;897;908;917;926;933;933;942;951;951;960;969;977;986;995;1004;991;852;796;777;778;768;767;767;767;767;766;767;758;758;758;748;753;751;748;748;751;752;746;751;745;745;746;737;746;741;741;737;738;733;730;737;730;733;734;727;725;728;722;722;723;718;726;719;721;718;728;723;720;735;738;731;736;726;734;725;734;722;728;721;723;718;719;716;716;716;713;707;692;686;690;687;693;700;691;695;699;697;694;686;678;680;679;686;695;684;694;694;692;684;679;683;684;681;684;694;694;693;695;688;694;693;688;685;681;672;672;680;675;689;693;691;687;688;688;689;695;696;688;697;695;696;696;695;703;702;702;693;700;700;701;700;706;705;705;703;709;708;708;705;700;699;699;710;706;706;706;707;709;709;707;703;715;706;706;706;700;695;687;687;688;687;693;694;698;688;689;689;687;692;697;720;712;693;691;691;689;689;683;691;705;704;698;691;714;741;739;736;742;731;742;740;747;737;746;741;742;745;748;746;741;734;740;744;750;742;748;748;748;755;753;756;754;760;770;769;762;769;776;776;778;772;772;784;787;796;798;801;804;812;812;812;821;820;821;838;916;1641;1671;1683;1684;1693;1691;1693;1703;1709;1710;1720;1716;1728;1737;1737;1744;1745;1755;1763;1773;1773;1781;1788;1787;1796;1797;1815;1817;1818;1833;1832;1841;1843;1850;1851;1867;1874;1881;1881;1891;1909;1909;1917;1926;1934;1934;1952;1954;1961;1970;1978;1987;1995;2003;2014;2022;2030;2038;2056;2064;2073;2073;2090;2100;2107;2116;2133;2143;2144;2160;2168;2186
156;0;0;0;619;619;619;628;629;628;629;629;639;639;639;638;651;651;650;651;661;661;661;670;670;679;670;680;680;681;689;690;699;699;699;699;709;709;710;718;718;727;727;727;736;737;746;747;746;755;755;755;763;775;775;785;785;786;794;795;803;802;812;820;820;828;837;844;845;845;854;863;871;871;879;888;888;908;908;917;925;933;933;942;942;951;960;969;977;986;995;1003;994;862;798;778;766;767;778;767;767;767;767;767;759;759;758;754;754;761;752;750;751;744;746;745;745;747;742;741;746;746;737;742;741;734;734;733;731;726;730;724;719;722;717;718;718;716;717;710;723;723;725;722;727;729;731;733;728;720;728;719;728;724;719;723;725;720;720;718;718;709;716;709;691;687;690;686;695;694;696;697;703;699;688;680;678;681;680;686;700;687;698;699;687;693;678;675;676;682;686;684;698;695;688;690;689;697;694;691;681;681;681;680;686;686;694;691;690;692;690;690;689;690;690;690;698;698;688;696;694;694;703;694;703;702;702;701;709;698;706;704;704;702;700;707;704;703;699;701;701;699;708;707;704;712;708;704;710;709;699;706;696;701;688;686;688;687;693;695;689;687;689;689;687;692;687;720;718;695;690;690;687;688;685;704;704;705;698;691;719;733;740;744;741;733;734;740;743;740;746;739;750;737;749;746;746;736;741;736;743;750;748;748;751;755;760;756;765;758;769;762;772;769;776;776;780;771;772;784;787;786;794;803;813;813;812;812;820;822;819;829;890;1623;1671;1681;1683;1693;1691;1692;1701;1709;1711;1720;1724;1729;1737;1736;1743;1754;1754;1764;1772;1773;1781;1779;1787;1796;1796;1808;1809;1825;1824;1832;1842;1842;1851;1858;1866;1872;1874;1880;1890;1899;1908;1916;1924;1924;1942;1952;1953;1959;1970;1978;1987;1994;2004;2014;2021;2029;2038;2056;2064;2073;2074;2091;2098;2107;2116;2125;2143;2143;2160;2168;2186
157;0;0;0;619;619;619;618;629;629;629;629;638;638;638;650;651;651;650;661;661;661;669;670;670;679;671;680;680;691;689;690;699;699;699;698;699;709;709;717;718;727;727;727;736;737;745;746;746;755;756;755;764;765;772;785;785;795;793;803;803;803;812;821;820;828;837;837;844;845;854;862;871;871;880;889;897;896;908;916;926;925;933;942;943;960;959;969;977;986;995;1004;989;860;787;778;778;778;767;767;768;767;767;758;768;760;758;746;746;753;752;760;754;746;747;745;747;750;742;742;741;739;739;742;732;738;737;731;734;737;732;733;715;724;718;718;720;713;718;718;718;725;726;720;734;730;730;732;731;730;728;728;720;715;720;722;716;720;710;708;708;709;715;696;692;687;690;686;696;695;696;697;697;697;686;691;679;681;679;686;700;689;687;698;687;684;677;684;676;681;686;692;690;686;688;691;690;688;693;688;689;681;681;680;677;684;695;692;690;692;691;691;690;690;690;691;689;698;697;697;695;694;694;704;703;702;703;702;700;708;697;706;704;711;701;699;704;703;702;704;701;699;699;699;705;712;710;707;709;709;701;702;706;696;689;687;687;686;693;697;699;687;689;688;687;691;689;714;706;696;691;690;687;688;682;698;704;703;697;698;725;738;743;741;744;739;740;736;745;743;743;748;743;750;745;753;749;739;747;742;747;746;743;752;751;748;756;758;756;758;754;762;765;771;777;767;781;776;777;786;779;788;805;804;804;813;813;813;813;822;819;836;918;1642;1672;1672;1683;1692;1691;1693;1701;1709;1710;1719;1717;1727;1739;1738;1745;1752;1754;1763;1773;1772;1781;1790;1788;1797;1807;1808;1817;1825;1824;1831;1842;1842;1849;1860;1867;1874;1875;1891;1892;1899;1908;1918;1926;1925;1943;1951;1960;1960;1970;1978;1986;1995;2004;2022;2019;2029;2047;2056;2064;2073;2083;2092;2100;2107;2116;2133;2143;2143;2160;2167;2187
158;0;0;0;620;619;619;618;629;629;629;629;638;638;638;650;651;651;651;661;661;661;661;670;670;670;679;679;680;680;690;689;700;699;699;699;709;709;709;717;719;727;727;727;737;736;746;747;755;755;755;755;763;775;775;775;785;794;794;794;802;802;811;819;820;829;836;836;845;853;853;853;862;879;880;888;897;897;908;917;917;926;933;942;943;959;960;969;977;986;995;1004;982;850;785;778;767;777;778;767;767;767;767;767;767;758;759;746;754;752;753;742;753;747;747;746;746;741;742;744;739;740;740;735;742;738;737;734;733;728;732;727;721;725;719;720;719;716;719;721;717;728;721;723;733;731;731;724;729;721;719;720;729;717;721;724;716;719;711;709;718;710;705;703;693;687;690;686;704;697;697;687;696;690;693;680;679;682;680;685;697;693;689;689;690;684;679;675;684;673;686;701;691;689;689;691;691;690;693;680;681;673;681;680;677;687;690;692;692;686;691;690;692;693;691;690;691;691;698;696;696;696;694;693;695;694;703;701;701;700;707;704;706;704;701;706;707;697;702;701;705;703;709;706;707;705;709;703;704;703;700;706;697;702;689;686;688;687;692;694;691;687;689;679;687;691;698;718;708;695;691;691;687;686;682;705;715;703;695;691;721;740;739;738;747;735;741;734;738;743;737;742;745;749;746;739;742;738;740;739;749;745;748;752;762;755;760;761;765;757;770;767;766;770;776;772;780;775;782;782;778;791;801;803;812;812;812;812;813;822;819;845;924;1650;1671;1682;1684;1683;1690;1702;1702;1710;1720;1719;1725;1727;1729;1735;1745;1745;1754;1763;1773;1772;1780;1786;1786;1796;1797;1809;1818;1824;1832;1831;1842;1842;1849;1858;1866;1874;1881;1881;1891;1898;1907;1916;1925;1933;1933;1952;1953;1960;1975;1978;1988;1994;2013;2013;2022;2030;2038;2048;2063;2065;2082;2090;2099;2117;2117;2125;2142;2152;2161;2169;2186
159;0;0;0;619;619;620;619;628;629;629;629;638;639;650;638;651;650;651;651;652;661;661;670;670;671;679;679;679;680;690;689;689;699;700;698;709;710;709;718;717;727;727;727;736;737;745;746;746;746;756;763;764;775;775;786;785;794;793;795;803;812;811;820;819;828;836;836;845;845;853;863;872;871;880;888;897;897;908;908;925;933;933;941;951;961;960;969;978;986;995;1003;981;853;786;778;778;767;778;766;767;768;758;767;759;759;758;744;753;754;752;758;746;746;746;752;749;742;740;738;750;746;734;738;732;745;732;737;736;737;727;727;731;724;724;722;720;715;719;722;720;723;722;722;734;730;729;730;730;728;726;724;721;724;718;720;716;719;718;716;719;708;713;707;693;687;690;686;697;694;702;694;695;697;691;689;679;680;679;686;692;687;693;691;684;683;678;674;684;681;685;699;690;694;694;695;697;685;694;680;681;682;681;679;677;689;687;698;689;688;695;686;688;688;695;696;697;695;694;693;694;702;699;701;702;700;708;707;708;704;701;709;702;707;704;711;702;708;704;706;708;714;710;711;710;708;711;708;706;713;710;701;710;698;684;686;688;686;692;692;698;696;688;689;687;692;695;714;712;694;690;690;688;688;688;702;704;705;702;689;712;726;733;735;738;737;739;732;744;737;738;743;739;746;739;740;743;737;744;740;737;745;751;754;753;751;757;754;761;765;766;768;779;777;771;776;786;771;782;784;785;788;797;803;803;803;812;812;812;822;820;838;927;1649;1671;1682;1683;1690;1690;1693;1702;1709;1710;1718;1727;1728;1737;1738;1743;1754;1755;1763;1772;1772;1781;1781;1785;1794;1798;1807;1816;1825;1824;1832;1842;1851;1850;1859;1866;1874;1883;1882;1890;1898;1908;1918;1924;1925;1943;1952;1953;1962;1969;1978;1987;1995;2003;2013;2021;2030;2038;2056;2063;2073;2073;2091;2099;2107;2116;2124;2134;2144;2159;2167;2187
160;0;0;0;620;619;619;620;629;628;629;629;629;638;638;639;651;650;650;660;661;661;670;669;671;670;670;679;680;690;690;689;689;699;699;699;709;708;718;717;727;726;727;727;736;738;746;746;746;755;754;764;764;775;772;785;785;785;794;804;802;802;812;820;819;827;827;836;845;854;862;862;871;871;879;887;888;896;908;909;926;925;932;942;951;952;960;969;986;986;995;1003;990;860;795;777;778;778;767;777;766;766;767;767;767;758;758;747;753;750;748;750;750;760;746;742;744;745;737;746;745;733;740;737;737;739;730;728;728;723;726;728;726;728;723;723;714;716;717;714;719;717;720;722;722;734;728;730;727;727;726;726;717;731;719;722;724;718;718;716;716;716;711;706;692;687;690;685;692;699;693;695;699;699;686;687;688;680;680;686;696;691;694;694;682;683;687;674;675;681;675;701;695;693;686;688;686;693;690;691;681;681;681;681;685;687;684;691;687;689;688;689;696;697;688;698;695;696;696;695;703;702;702;703;701;701;701;700;706;705;705;704;700;709;708;705;701;709;709;710;715;707;707;706;710;709;708;704;716;706;708;706;710;699;688;695;687;686;692;696;698;687;689;689;687;691;687;716;715;695;690;690;688;691;684;703;703;704;704;691;715;740;739;745;735;741;734;739;739;738;746;741;744;745;748;747;740;735;741;744;751;741;748;739;757;755;753;756;754;758;760;760;762;769;776;776;769;783;784;784;787;796;806;803;804;812;809;812;814;822;819;837;917;1632;1671;1682;1683;1693;1691;1693;1702;1709;1719;1718;1726;1727;1738;1737;1743;1754;1754;1763;1764;1772;1780;1779;1786;1789;1808;1808;1818;1826;1832;1832;1834;1844;1850;1858;1867;1873;1883;1882;1891;1899;1908;1916;1925;1933;1933;1952;1953;1971;1969;1978;1987;1994;2003;2013;2022;2029;2047;2048;2064;2064;2083;2090;2100;2107;2116;2133;2143;2152;2160;2168;2187
161;0;0;0;619;619;620;619;628;629;629;629;629;638;638;638;651;651;650;651;660;660;670;670;670;670;679;679;680;689;689;690;690;700;699;699;708;709;710;717;719;726;727;737;737;737;737;746;747;755;763;755;764;765;772;784;785;785;794;794;803;803;811;820;829;827;836;836;844;853;862;863;871;871;879;888;888;897;908;917;926;925;942;942;951;951;960;969;977;986;995;1003;1003;855;787;778;778;778;767;767;768;767;758;767;759;758;759;744;753;753;751;751;751;746;746;745;746;747;751;742;747;737;738;742;730;737;735;733;732;726;730;725;720;724;718;718;726;719;718;714;723;724;726;722;730;730;730;723;728;729;728;728;728;725;719;722;725;719;711;718;718;709;715;705;692;687;689;687;696;694;696;697;694;697;696;680;678;681;679;685;697;689;698;688;687;684;678;674;675;680;686;695;699;687;688;689;689;688;692;676;681;681;681;681;677;686;694;690;690;692;690;690;690;691;689;689;698;689;697;696;695;694;693;703;703;702;702;701;699;698;706;704;704;711;700;705;704;703;700;700;701;699;708;707;704;703;708;703;710;710;708;706;705;700;684;687;688;696;684;694;698;687;689;688;687;683;695;719;705;695;690;690;687;691;684;705;705;703;698;700;721;740;740;745;740;742;743;740;741;739;737;741;749;747;749;748;746;736;742;746;743;742;748;748;748;755;753;757;755;757;780;762;763;769;776;766;779;772;775;785;787;785;797;803;803;812;812;811;813;821;820;837;907;1622;1671;1674;1682;1692;1691;1693;1703;1710;1710;1719;1717;1727;1729;1736;1743;1745;1755;1764;1772;1772;1781;1789;1786;1796;1796;1807;1816;1825;1825;1832;1842;1843;1850;1858;1866;1873;1876;1880;1890;1898;1909;1917;1924;1933;1942;1944;1959;1971;1969;1978;1987;2004;2004;2014;2021;2028;2038;2057;2064;2073;2082;2082;2099;2108;2116;2134;2143;2143;2160;2167;2186
162;0;0;0;619;620;619;619;629;629;629;629;639;638;639;650;650;650;651;651;662;661;661;669;670;671;681;679;680;689;690;690;700;699;699;699;709;710;708;718;718;718;728;737;736;738;746;747;745;755;755;764;764;776;772;776;785;794;794;793;802;803;811;820;820;828;836;836;845;853;853;861;871;870;880;888;896;896;907;917;926;925;933;942;951;951;960;969;977;986;995;995;981;851;786;778;778;778;767;767;767;767;767;767;758;759;758;746;746;753;750;751;755;747;747;745;749;748;741;741;740;740;737;742;733;738;736;732;735;727;730;723;723;725;718;718;721;717;719;714;711;726;716;730;733;730;729;724;730;721;728;728;720;725;719;723;718;720;710;708;709;709;713;707;692;687;689;687;693;703;696;697;696;697;684;680;678;681;680;685;700;689;697;688;687;685;686;675;685;681;686;691;691;687;697;691;690;687;692;688;681;681;672;681;678;688;685;692;690;693;691;692;690;691;690;692;698;689;697;697;695;694;694;695;694;703;703;692;699;708;698;706;703;703;701;700;705;704;703;705;702;701;699;700;705;704;710;708;710;711;702;703;706;697;689;687;687;686;692;697;698;687;689;689;688;692;688;712;714;686;690;690;687;687;684;698;705;704;695;692;727;739;743;740;745;741;739;737;746;746;742;748;744;751;744;745;751;741;746;741;740;747;743;752;752;750;755;759;758;759;763;762;764;771;777;778;771;776;785;786;791;789;800;803;803;813;812;814;822;822;819;838;917;1642;1671;1674;1683;1692;1692;1693;1702;1710;1712;1719;1725;1726;1739;1738;1745;1751;1763;1763;1773;1773;1781;1780;1789;1797;1796;1815;1816;1825;1824;1832;1843;1842;1857;1859;1867;1874;1882;1881;1891;1899;1908;1918;1926;1933;1942;1952;1953;1960;1969;1978;1986;1995;2004;2014;2021;2030;2047;2057;2064;2064;2083;2092;2099;2107;2116;2125;2143;2153;2160;2168;2186
163;0;0;0;620;619;619;618;629;629;629;629;638;638;638;650;650;650;650;660;660;661;662;670;671;671;680;680;680;690;689;689;690;699;698;709;709;710;709;718;718;726;728;727;736;737;745;746;746;754;755;764;764;775;772;775;784;794;793;803;803;812;811;820;829;827;837;836;844;853;853;862;871;871;880;888;897;896;907;917;917;926;933;942;952;950;960;969;977;987;994;1004;992;852;788;777;778;777;767;767;767;768;768;758;758;758;758;746;745;753;754;751;753;746;747;746;747;740;743;744;740;739;741;744;734;738;738;733;725;727;724;724;721;725;721;719;721;716;712;714;720;725;722;724;724;729;723;724;730;730;728;728;720;716;721;724;718;720;711;718;710;710;706;705;684;687;680;685;697;697;687;696;697;699;692;682;679;681;679;685;694;692;689;696;688;693;679;675;675;681;686;678;692;688;689;689;692;689;693;677;681;681;681;679;678;688;689;692;693;694;691;689;692;692;691;697;700;699;697;695;696;695;694;702;695;703;702;699;702;708;697;702;706;703;709;703;699;705;701;709;703;701;708;704;707;704;708;709;704;710;699;704;706;701;686;685;687;686;683;693;701;687;688;689;686;692;697;715;706;696;690;690;687;686;682;704;706;703;695;690;730;735;745;733;745;741;730;730;737;738;734;739;744;746;744;736;751;743;739;746;747;742;745;751;751;746;749;760;764;756;769;766;764;768;771;770;780;772;782;782;780;790;800;803;803;813;812;810;813;821;819;837;938;1649;1670;1681;1683;1693;1690;1701;1702;1709;1709;1720;1726;1727;1736;1743;1744;1754;1754;1763;1772;1772;1781;1788;1786;1794;1797;1810;1816;1824;1822;1832;1833;1842;1856;1858;1867;1874;1874;1881;1891;1899;1907;1916;1925;1931;1934;1943;1954;1959;1976;1979;1987;2003;2003;2012;2020;2039;2047;2047;2063;2073;2082;2091;2100;2107;2117;2125;2143;2152;2152;2179;2186
